n = 2, first k = 1
n = 1171, first k = 7213
n = 1172, first k = 7213
n = 1173, first k = 7219
n = 1174, first k = 7229
n = 1175, first k = 7237
n = 1176, first k = 7243
n = 1177, first k = 7243
n = 1178, first k = 7247
n = 1179, first k = 7253
n = 1180, first k = 7283
n = 1181, first k = 7297
n = 1182, first k = 7297
n = 1183, first k = 7307
n = 1184, first k = 7309
n = 1185, first k = 7321
n = 1186, first k = 7331
n = 1187, first k = 7331
n = 1188, first k = 7333
n = 1189, first k = 7349
n = 1190, first k = 7351
n = 1191, first k = 7351
n = 1192, first k = 7369
n = 1193, first k = 7393
n = 1194, first k = 7411
n = 1195, first k = 7417
n = 1196, first k = 7417
n = 1197, first k = 7433
n = 1198, first k = 7451
n = 1199, first k = 7457
n = 1200, first k = 7459
n = 1201, first k = 7459
n = 1202, first k = 7477
n = 1203, first k = 7481
n = 1204, first k = 7487
n = 1205, first k = 7489
n = 1206, first k = 7489
n = 1207, first k = 7499
n = 1208, first k = 7507
n = 1209, first k = 7517
n = 1210, first k = 7523
n = 1211, first k = 7523
n = 1212, first k = 7529
n = 1213, first k = 7537
n = 1214, first k = 7541
n = 1215, first k = 7547
n = 1216, first k = 7547
n = 1217, first k = 7549
n = 1218, first k = 7559
n = 1219, first k = 7561
n = 1220, first k = 7573
n = 1221, first k = 7573
n = 1222, first k = 7577
n = 1223, first k = 7583
n = 1224, first k = 7589
n = 1225, first k = 7591
n = 1226, first k = 7591
n = 1227, first k = 7603
n = 1228, first k = 7607
n = 1229, first k = 7621
n = 1230, first k = 7639
n = 1231, first k = 7639
n = 1232, first k = 7643
n = 1233, first k = 7649
n = 1234, first k = 7669
n = 1235, first k = 7669
n = 1236, first k = 7673
n = 1237, first k = 7681
n = 1238, first k = 7687
n = 1239, first k = 7691
n = 1240, first k = 7691
n = 1241, first k = 7699
n = 1242, first k = 7703
n = 1243, first k = 7717
n = 1244, first k = 7723
n = 1245, first k = 7723
n = 1246, first k = 7727
n = 1247, first k = 7741
n = 1248, first k = 7753
n = 1249, first k = 7757
n = 1250, first k = 7757
n = 1251, first k = 7759
n = 1252, first k = 7789
n = 1253, first k = 7793
n = 1254, first k = 7817
n = 1255, first k = 7817
n = 1256, first k = 7823
n = 1257, first k = 7829
n = 1258, first k = 7841
n = 1259, first k = 7853
n = 1260, first k = 7853
n = 1261, first k = 7867
n = 1262, first k = 7873
n = 1263, first k = 7877
n = 1264, first k = 7879
n = 1265, first k = 7879
n = 1266, first k = 7883
n = 1267, first k = 7901
n = 1268, first k = 7907
n = 1269, first k = 7919
n = 1270, first k = 7919
n = 1271, first k = 7927
n = 1272, first k = 7933
n = 1273, first k = 7937
n = 1274, first k = 7949
n = 1275, first k = 7949
n = 1276, first k = 7951
n = 1277, first k = 7963
n = 1278, first k = 7993
n = 1279, first k = 8009
n = 1280, first k = 8009
n = 1281, first k = 8011
n = 1282, first k = 8017
n = 1283, first k = 8039
n = 1284, first k = 8039
n = 1285, first k = 8053
n = 1286, first k = 8059
n = 1287, first k = 8069
n = 1288, first k = 8081
n = 1289, first k = 8081
n = 1290, first k = 8087
n = 1291, first k = 8089
n = 1292, first k = 8093
n = 1293, first k = 8101
n = 1294, first k = 8101
n = 1295, first k = 8111
n = 1296, first k = 8117
n = 1297, first k = 8123
n = 1298, first k = 8147
n = 1299, first k = 8147
n = 1300, first k = 8161
n = 1301, first k = 8167
n = 1302, first k = 8171
n = 1303, first k = 8179
n = 1304, first k = 8179
n = 1305, first k = 8191
n = 1306, first k = 8209
n = 1307, first k = 8219
n = 1308, first k = 8221
n = 1309, first k = 8221
n = 1310, first k = 8231
n = 1311, first k = 8233
n = 1312, first k = 8237
n = 1313, first k = 8243
n = 1314, first k = 8243
n = 1315, first k = 8263
n = 1316, first k = 8269
n = 1317, first k = 8273
n = 1318, first k = 8287
n = 1319, first k = 8287
n = 1320, first k = 8291
n = 1321, first k = 8293
n = 1322, first k = 8297
n = 1323, first k = 8311
n = 1324, first k = 8311
n = 1325, first k = 8317
n = 1326, first k = 8329
n = 1327, first k = 8353
n = 1328, first k = 8363
n = 1329, first k = 8363
n = 1330, first k = 8369
n = 1331, first k = 8377
n = 1332, first k = 8387
n = 1333, first k = 8389
n = 1334, first k = 8389
n = 1335, first k = 8419
n = 1336, first k = 8423
n = 1337, first k = 8429
n = 1338, first k = 8429
n = 1339, first k = 8431
n = 1340, first k = 8443
n = 1341, first k = 8447
n = 1342, first k = 8461
n = 1343, first k = 8461
n = 1344, first k = 8467
n = 1345, first k = 8501
n = 1346, first k = 8513
n = 1347, first k = 8521
n = 1348, first k = 8521
n = 1349, first k = 8527
n = 1350, first k = 8537
n = 1351, first k = 8539
n = 1352, first k = 8543
n = 1353, first k = 8543
n = 1354, first k = 8563
n = 1355, first k = 8573
n = 1356, first k = 8581
n = 1357, first k = 8597
n = 1358, first k = 8597
n = 1359, first k = 8599
n = 1360, first k = 8609
n = 1361, first k = 8623
n = 1362, first k = 8627
n = 1363, first k = 8627
n = 1364, first k = 8629
n = 1365, first k = 8641
n = 1366, first k = 8647
n = 1367, first k = 8663
n = 1368, first k = 8663
n = 1369, first k = 8669
n = 1370, first k = 8677
n = 1371, first k = 8681
n = 1372, first k = 8689
n = 1373, first k = 8689
n = 1374, first k = 8693
n = 1375, first k = 8699
n = 1376, first k = 8707
n = 1377, first k = 8713
n = 1378, first k = 8713
n = 1379, first k = 8719
n = 1380, first k = 8731
n = 1381, first k = 8737
n = 1382, first k = 8741
n = 1383, first k = 8741
n = 1384, first k = 8747
n = 1385, first k = 8753
n = 1386, first k = 8761
n = 1387, first k = 8779
n = 1388, first k = 8779
n = 1389, first k = 8783
n = 1390, first k = 8803
n = 1391, first k = 8807
n = 1392, first k = 8819
n = 1393, first k = 8819
n = 1394, first k = 8821
n = 1395, first k = 8831
n = 1396, first k = 8837
n = 1397, first k = 8837
n = 1398, first k = 8839
n = 1399, first k = 8849
n = 1400, first k = 8861
n = 1401, first k = 8863
n = 1402, first k = 8863
n = 1403, first k = 8867
n = 1404, first k = 8887
n = 1405, first k = 8893
n = 1406, first k = 8923
n = 1407, first k = 8923
n = 1408, first k = 8929
n = 1409, first k = 8933
n = 1410, first k = 8941
n = 1411, first k = 8951
n = 1412, first k = 8951
n = 1413, first k = 8963
n = 1414, first k = 8969
n = 1415, first k = 8971
n = 1416, first k = 8999
n = 1417, first k = 8999
n = 1418, first k = 9001
n = 1419, first k = 9007
n = 1420, first k = 9011
n = 1421, first k = 9013
n = 1422, first k = 9013
n = 1423, first k = 9029
n = 1424, first k = 9041
n = 1425, first k = 9043
n = 1426, first k = 9049
n = 1427, first k = 9049
n = 1428, first k = 9059
n = 1429, first k = 9067
n = 1430, first k = 9091
n = 1431, first k = 9103
n = 1432, first k = 9103
n = 1433, first k = 9109
n = 1434, first k = 9127
n = 1435, first k = 9133
n = 1436, first k = 9137
n = 1437, first k = 9137
n = 1438, first k = 9151
n = 1439, first k = 9157
n = 1440, first k = 9161
n = 1441, first k = 9173
n = 1442, first k = 9173
n = 1443, first k = 9181
n = 1444, first k = 9187
n = 1445, first k = 9199
n = 1446, first k = 9203
n = 1447, first k = 9203
n = 1448, first k = 9209
n = 1449, first k = 9221
n = 1450, first k = 9227
n = 1451, first k = 9239
n = 1452, first k = 9239
n = 1453, first k = 9241
n = 1454, first k = 9257
n = 1455, first k = 9277
n = 1456, first k = 9281
n = 1457, first k = 9281
n = 1458, first k = 9283
n = 1459, first k = 9293
n = 1460, first k = 9311
n = 1461, first k = 9319
n = 1462, first k = 9319
n = 1463, first k = 9323
n = 1464, first k = 9337
n = 1465, first k = 9341
n = 1466, first k = 9341
n = 1467, first k = 9343
n = 1468, first k = 9349
n = 1469, first k = 9371
n = 1470, first k = 9377
n = 1471, first k = 9377
n = 1472, first k = 9391
n = 1473, first k = 9397
n = 1474, first k = 9403
n = 1475, first k = 9413
n = 1476, first k = 9413
n = 1477, first k = 9419
n = 1478, first k = 9421
n = 1479, first k = 9431
n = 1480, first k = 9433
n = 1481, first k = 9433
n = 1482, first k = 9437
n = 1483, first k = 9439
n = 1484, first k = 9461
n = 1485, first k = 9463
n = 1486, first k = 9463
n = 1487, first k = 9467
n = 1488, first k = 9473
n = 1489, first k = 9479
n = 1490, first k = 9491
n = 1491, first k = 9491
n = 1492, first k = 9497
n = 1493, first k = 9511
n = 1494, first k = 9521
n = 1495, first k = 9533
n = 1496, first k = 9533
n = 1497, first k = 9539
n = 1498, first k = 9547
n = 1499, first k = 9551
n = 1500, first k = 9587
n = 1501, first k = 9587
n = 1502, first k = 9601
n = 1503, first k = 9613
n = 1504, first k = 9619
n = 1505, first k = 9623
n = 1506, first k = 9623
n = 1507, first k = 9629
n = 1508, first k = 9631
n = 1509, first k = 9643
n = 1510, first k = 9649
n = 1511, first k = 9649
n = 1512, first k = 9661
n = 1513, first k = 9677
n = 1514, first k = 9679
n = 1515, first k = 9689
n = 1516, first k = 9689
n = 1517, first k = 9697
n = 1518, first k = 9719
n = 1519, first k = 9721
n = 1520, first k = 9733
n = 1521, first k = 9733
n = 1522, first k = 9739
n = 1523, first k = 9743
n = 1524, first k = 9749
n = 1525, first k = 9767
n = 1526, first k = 9767
n = 1527, first k = 9769
n = 1528, first k = 9781
n = 1529, first k = 9787
n = 1530, first k = 9791
n = 1531, first k = 9791
n = 1532, first k = 9803
n = 1533, first k = 9811
n = 1534, first k = 9817
n = 1535, first k = 9829
n = 1536, first k = 9829
n = 1537, first k = 9833
n = 1538, first k = 9839
n = 1539, first k = 9851
n = 1540, first k = 9857
n = 1541, first k = 9857
n = 1542, first k = 9859
n = 1543, first k = 9871
n = 1544, first k = 9883
n = 1545, first k = 9887
n = 1546, first k = 9887
n = 1547, first k = 9901
n = 1548, first k = 9907
n = 1549, first k = 9923
n = 1550, first k = 9929
n = 1551, first k = 9929
n = 1552, first k = 9931
n = 1553, first k = 9941
n = 1554, first k = 9949
n = 1555, first k = 9967
n = 1556, first k = 9967
n = 1557, first k = 9973
n = 1558, first k = 10007
n = 1559, first k = 10009
n = 1560, first k = 10009
n = 1561, first k = 10037
n = 1562, first k = 10039
n = 1563, first k = 10061
n = 1564, first k = 10067
n = 1565, first k = 10067
n = 1566, first k = 10069
n = 1567, first k = 10079
n = 1568, first k = 10091
n = 1569, first k = 10093
n = 1570, first k = 10093
n = 1571, first k = 10099
n = 1572, first k = 10103
n = 1573, first k = 10111
n = 1574, first k = 10133
n = 1575, first k = 10133
n = 1576, first k = 10139
n = 1577, first k = 10141
n = 1578, first k = 10151
n = 1579, first k = 10159
n = 1580, first k = 10159
n = 1581, first k = 10163
n = 1582, first k = 10169
n = 1583, first k = 10177
n = 1584, first k = 10181
n = 1585, first k = 10181
n = 1586, first k = 10193
n = 1587, first k = 10211
n = 1588, first k = 10223
n = 1589, first k = 10243
n = 1590, first k = 10243
n = 1591, first k = 10247
n = 1592, first k = 10253
n = 1593, first k = 10259
n = 1594, first k = 10267
n = 1595, first k = 10267
n = 1596, first k = 10271
n = 1597, first k = 10273
n = 1598, first k = 10289
n = 1599, first k = 10301
n = 1600, first k = 10301
n = 1601, first k = 10303
n = 1602, first k = 10313
n = 1603, first k = 10321
n = 1604, first k = 10331
n = 1605, first k = 10331
n = 1606, first k = 10333
n = 1607, first k = 10337
n = 1608, first k = 10343
n = 1609, first k = 10357
n = 1610, first k = 10357
n = 1611, first k = 10369
n = 1612, first k = 10391
n = 1613, first k = 10399
n = 1614, first k = 10427
n = 1615, first k = 10427
n = 1616, first k = 10429
n = 1617, first k = 10433
n = 1618, first k = 10453
n = 1619, first k = 10457
n = 1620, first k = 10457
n = 1621, first k = 10459
n = 1622, first k = 10463
n = 1623, first k = 10477
n = 1624, first k = 10487
n = 1625, first k = 10487
n = 1626, first k = 10499
n = 1627, first k = 10501
n = 1628, first k = 10513
n = 1629, first k = 10529
n = 1630, first k = 10529
n = 1631, first k = 10531
n = 1632, first k = 10559
n = 1633, first k = 10567
n = 1634, first k = 10589
n = 1635, first k = 10589
n = 1636, first k = 10597
n = 1637, first k = 10601
n = 1638, first k = 10607
n = 1639, first k = 10613
n = 1640, first k = 10613
n = 1641, first k = 10627
n = 1642, first k = 10631
n = 1643, first k = 10639
n = 1644, first k = 10651
n = 1645, first k = 10651
n = 1646, first k = 10657
n = 1647, first k = 10663
n = 1648, first k = 10667
n = 1649, first k = 10687
n = 1650, first k = 10687
n = 1651, first k = 10691
n = 1652, first k = 10709
n = 1653, first k = 10711
n = 1654, first k = 10723
n = 1655, first k = 10723
n = 1656, first k = 10729
n = 1657, first k = 10733
n = 1658, first k = 10739
n = 1659, first k = 10753
n = 1660, first k = 10753
n = 1661, first k = 10771
n = 1662, first k = 10781
n = 1663, first k = 10789
n = 1664, first k = 10799
n = 1665, first k = 10799
n = 1666, first k = 10831
n = 1667, first k = 10837
n = 1668, first k = 10847
n = 1669, first k = 10853
n = 1670, first k = 10853
n = 1671, first k = 10859
n = 1672, first k = 10861
n = 1673, first k = 10867
n = 1674, first k = 10883
n = 1675, first k = 10883
n = 1676, first k = 10889
n = 1677, first k = 10891
n = 1678, first k = 10903
n = 1679, first k = 10909
n = 1680, first k = 10909
n = 1681, first k = 10937
n = 1682, first k = 10939
n = 1683, first k = 10949
n = 1684, first k = 10957
n = 1685, first k = 10957
n = 1686, first k = 10973
n = 1687, first k = 10979
n = 1688, first k = 10987
n = 1689, first k = 10993
n = 1690, first k = 10993
n = 1691, first k = 11003
n = 1692, first k = 11027
n = 1693, first k = 11047
n = 1694, first k = 11057
n = 1695, first k = 11057
n = 1696, first k = 11059
n = 1697, first k = 11069
n = 1698, first k = 11071
n = 1699, first k = 11071
n = 1700, first k = 11083
n = 1701, first k = 11087
n = 1702, first k = 11093
n = 1703, first k = 11113
n = 1704, first k = 11113
n = 1705, first k = 11117
n = 1706, first k = 11119
n = 1707, first k = 11131
n = 1708, first k = 11149
n = 1709, first k = 11149
n = 1710, first k = 11159
n = 1711, first k = 11161
n = 1712, first k = 11171
n = 1713, first k = 11173
n = 1714, first k = 11173
n = 1715, first k = 11177
n = 1716, first k = 11197
n = 1717, first k = 11213
n = 1718, first k = 11239
n = 1719, first k = 11239
n = 1720, first k = 11243
n = 1721, first k = 11251
n = 1722, first k = 11257
n = 1723, first k = 11261
n = 1724, first k = 11261
n = 1725, first k = 11273
n = 1726, first k = 11279
n = 1727, first k = 11287
n = 1728, first k = 11299
n = 1729, first k = 11299
n = 1730, first k = 11311
n = 1731, first k = 11317
n = 1732, first k = 11321
n = 1733, first k = 11329
n = 1734, first k = 11329
n = 1735, first k = 11351
n = 1736, first k = 11353
n = 1737, first k = 11369
n = 1738, first k = 11383
n = 1739, first k = 11383
n = 1740, first k = 11393
n = 1741, first k = 11399
n = 1742, first k = 11411
n = 1743, first k = 11423
n = 1744, first k = 11423
n = 1745, first k = 11437
n = 1746, first k = 11443
n = 1747, first k = 11447
n = 1748, first k = 11467
n = 1749, first k = 11467
n = 1750, first k = 11471
n = 1751, first k = 11483
n = 1752, first k = 11489
n = 1753, first k = 11491
n = 1754, first k = 11491
n = 1755, first k = 11497
n = 1756, first k = 11503
n = 1757, first k = 11519
n = 1758, first k = 11527
n = 1759, first k = 11527
n = 1760, first k = 11549
n = 1761, first k = 11551
n = 1762, first k = 11579
n = 1763, first k = 11587
n = 1764, first k = 11587
n = 1765, first k = 11593
n = 1766, first k = 11597
n = 1767, first k = 11617
n = 1768, first k = 11621
n = 1769, first k = 11621
n = 1770, first k = 11633
n = 1771, first k = 11657
n = 1772, first k = 11677
n = 1773, first k = 11681
n = 1774, first k = 11681
n = 1775, first k = 11689
n = 1776, first k = 11699
