n	sequence
399	11758465181092220952077378595989132702751324935464552627145203868210347591930489026096549754907855693025825389137559318644488298845304094449024180742422542837993380887293385532073880555681333
400	35275395543276662856232135787967398108253974806393657881435611604631042775791467078289649264723567079077476167412677955933464896535912283347072542227267628513980142661880156596221641667044000
401	105826186629829988568696407363902194324761924419180973644306834813893128327374401234868947794170701237232428502238033867800394689607736850041217626681802885541940427985640469788664925001132001
402	317478559889489965706089222091706582974285773257542920932920504441679384982123203704606843382512103711697285506714101603401184068823210550123652880045408656625821283956921409365994775003396004
403	952435679668469897118267666275119748922857319772628762798761513325038154946369611113820530147536311135091856520142304810203552206469631650370958640136225969877463851870764228097984325010188013
404	2857307039005409691354802998825359246768571959317886288396284539975114464839108833341461590442608933405275569560426914430610656619408894951112875920408677909632391555612292684293952975030564040
405	8571921117016229074064408996476077740305715877953658865188853619925343394517326500024384771327826800215826708681280743291831969858226684853338627761226033728897174666836878052881858925091692121
406	25715763351048687222193226989428233220917147633860976595566560859776030183551979500073154313983480400647480126043842229875495909574680054560015883283678101186691524000510634158645576775275076364
407	77147290053146061666579680968284699662751442901582929786699682579328090550655938500219462941950441201942440378131526689626487728724040163680047649851034303560074572001531902475936730325825229093
408	231441870159438184999739042904854098988254328704748789360099047737984271651967815500658388825851323605827321134394580068879463186172120491040142949553102910680223716004595707427810190977475687280
409	694325610478314554999217128714562296964762986114246368080297143213952814955903446501975166477553970817481963403183740206638389558516361473120428848659308732040671148013787122283430572932427061841
410	2082976831434943664997651386143686890894288958342739104240891429641858444867710339505925499432661912452445890209551220619915168675549084419361286545977926196122013444041361366850291718797281185524
411	6248930494304830994992954158431060672682866875028217312722674288925575334603131018517776498297985737357337670628653661859745506026647253258083859637933778588366040332124084100550875156391843556573
412	18746791482914492984978862475293182018048600625084651938168022866776726003809393055553329494893957212072013011885960985579236518079941759774251578913801335765098120996372252301652625469175530669720
413	56240374448743478954936587425879546054145801875253955814504068600330178011428179166659988484681871636216039035657882956737709554239825279322754736741404007295294362989116756904957876407526592009161
414	168721123346230436864809762277638638162437405625761867443512205800990534034284537499979965454045614908648117106973648870213128662719475837968264210224212021885883088967350270714873629222579776027484
415	506163370038691310594429286832915914487312216877285602330536617402971602102853612499939896362136844725944351320920946610639385988158427513904792630672636065657649266902050812144620887667739328082453
416	1518490110116073931783287860498747743461936650631856806991609852208914806308560837499819689086410534177833053962762839831918157964475282541714377892017908196972947800706152436433862663003217984247360
417	4555470330348221795349863581496243230385809951895570420974829556626744418925682512499459067259231602533499161888288519495754473893425847625143133676053724590918843402118457309301587989009653952742081
418	13666410991044665386049590744488729691157429855686711262924488669880233256777047537498377201777694807600497485664865558487263421680277542875429401028161173772756530206355371927904763967028961858226244
419	40999232973133996158148772233466189073472289567060133788773466009640699770331142612495131605333084422801492456994596675461790265040832628626288203084483521318269590619066115783714291901086885574678733
420	122997698919401988474446316700398567220416868701180401366320398028922099310993427837485394815999253268404477370983790026385370795122497885878864609253450563954808771857198347351142875703260656724036200
421	368993096758205965423338950101195701661250606103541204098961194086766297932980283512456184447997759805213432112951370079156112385367493657636593827760351691864426315571595042053428627109781970172108601
422	1106979290274617896270016850303587104983751818310623612296883582260298893798940850537368553343993279415640296338854110237468337156102480972909781483281055075593278946714785126160285881329345910516325804
